country,year,iso_code,population,gdp,renewables_electricity,renewables_share_elec,renewables_consumption,renewables_share_energy,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec,hydro_electricity,hydro_share_elec
Albania,2017,ALB,2898245.0,31348975722.0,4.53,100.0,,,0.0,0.0,0.0,0.0,4.53,100.0
Albania,2018,ALB,2894229.0,32609000823.0,8.55,100.0,,,0.0,0.0,0.0,0.0,8.55,100.0
Albania,2019,ALB,2885011.0,33289747424.0,5.2,100.0,,,0.02,0.385,0.0,0.0,5.18,99.615
Albania,2020,ALB,2871950.0,32130726850.0,5.31,100.0,,,0.03,0.565,0.0,0.0,5.28,99.435
Albania,2021,ALB,2849641.0,34866976278.0,8.94,100.0,,,0.04,0.447,0.0,0.0,8.9,99.553
Albania,2022,ALB,2827614.0,36171005594.0,6.97,100.0,,,0.16,2.296,0.0,0.0,6.81,97.704
Albania,2023,ALB,2811660.0,,9.01,100.0,,,0.3,3.33,0.0,0.0,8.71,96.67
Algeria,2000,DZA,30903894.0,208554150552.0,0.05,0.197,0.15,0.05,0.0,0.0,0.0,0.0,0.05,0.197
Algeria,2001,DZA,31331226.0,223420294027.0,0.07,0.263,0.191,0.061,0.0,0.0,0.0,0.0,0.07,0.263
Algeria,2002,DZA,31750832.0,245360923720.0,0.06,0.217,0.156,0.049,0.0,0.0,0.0,0.0,0.06,0.217
Algeria,2003,DZA,32175813.0,273568638765.0,0.26,0.879,0.722,0.214,0.0,0.0,0.0,0.0,0.26,0.879
Algeria,2004,DZA,32628286.0,296773569597.0,0.25,0.8,0.68,0.194,0.0,0.0,0.0,0.0,0.25,0.8
Algeria,2005,DZA,33109258.0,326854481030.0,0.55,1.622,1.493,0.408,0.0,0.0,0.0,0.0,0.55,1.622
Algeria,2006,DZA,33623505.0,345705309468.0,0.22,0.624,0.582,0.153,0.0,0.0,0.0,0.0,0.22,0.624
Algeria,2007,DZA,34189420.0,371665260161.0,0.22,0.592,0.601,0.15,0.0,0.0,0.0,0.0,0.22,0.592
Algeria,2008,DZA,34816963.0,395658515586.0,0.28,0.696,0.747,0.176,0.0,0.0,0.0,0.0,0.28,0.696
Algeria,2009,DZA,35490442.0,418247711085.0,0.3,0.779,0.898,0.2,0.0,0.0,0.0,0.0,0.3,0.779
Algeria,2010,DZA,36188237.0,450705801593.0,0.17,0.372,0.474,0.108,0.0,0.0,0.0,0.0,0.17,0.372
Algeria,2011,DZA,36903374.0,482028679734.0,0.5,0.976,1.026,0.221,0.0,0.0,0.0,0.0,0.5,0.976
Algeria,2012,DZA,37646165.0,498417638719.0,0.62,1.08,1.071,0.211,0.0,0.0,0.0,0.0,0.62,1.08
Algeria,2013,DZA,38414176.0,512373332647.0,0.33,0.551,0.326,0.061,0.0,0.0,0.0,0.0,0.33,0.551
Algeria,2014,DZA,39205035.0,531843509827.0,0.25,0.389,0.646,0.11,0.0,0.0,0.0,0.0,0.25,0.389
Algeria,2015,DZA,40019528.0,551521739825.0,0.22,0.32,0.562,0.091,0.06,0.087,0.02,0.029,0.14,0.203
Algeria,2016,DZA,40850719.0,569170418715.0,0.34,0.479,0.844,0.137,0.09,0.127,0.03,0.042,0.22,0.31
Algeria,2017,DZA,41689302.0,577138830559.0,0.64,0.841,1.447,0.232,0.57,0.749,0.01,0.013,0.06,0.079
Algeria,2018,DZA,42505033.0,584064441740.0,0.82,1.068,1.816,0.271,0.69,0.899,0.01,0.013,0.12,0.156
Algeria,2019,DZA,43294551.0,589905104177.0,0.87,1.066,1.923,0.277,0.71,0.87,0.01,0.012,0.15,0.184
Algeria,2020,DZA,44042094.0,559819958223.0,0.88,1.109,1.833,0.283,0.82,1.033,0.01,0.013,0.05,0.063
Algeria,2021,DZA,44761099.0,578853830170.0,0.81,0.946,1.684,0.238,0.79,0.923,0.01,0.012,0.01,0.012
Algeria,2022,DZA,45477391.0,595820067103.0,0.86,0.94,1.673,0.228,0.83,0.907,0.01,0.011,0.02,0.022
Algeria,2023,DZA,46164222.0,,0.91,0.945,1.778,0.227,0.87,0.903,0.02,0.021,0.02,0.021
American Samoa,2000,ASM,56877.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,ASM,57072.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,ASM,57081.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,ASM,56988.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,ASM,56841.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,ASM,56638.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,ASM,56391.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,ASM,56134.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,ASM,55848.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,ASM,55542.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,ASM,55246.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,ASM,54917.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,ASM,54506.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,ASM,54026.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,ASM,53489.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,ASM,52896.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,ASM,52260.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,ASM,51605.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,ASM,50927.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,ASM,50230.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2020,ASM,49779.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2021,ASM,49249.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2022,ASM,48365.0,,0.01,5.556,,,0.01,5.556,0.0,0.0,0.0,0.0
American Samoa,2023,ASM,47544.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2000,AGO,16194873.0,23512184116.0,0.91,63.194,,,0.0,0.0,0.0,0.0,0.91,63.194
Angola,2001,AGO,16747204.0,26015021059.0,1.02,62.195,,,0.0,0.0,0.0,0.0,1.02,62.195
Angola,2002,AGO,17327701.0,31389808151.0,1.14,64.773,,,0.0,0.0,0.0,0.0,1.14,64.773
Angola,2003,AGO,17943718.0,35081368421.0,1.24,62.312,,,0.0,0.0,0.0,0.0,1.24,62.312
Angola,2004,AGO,18600426.0,41307235678.0,1.75,78.125,,,0.0,0.0,0.0,0.0,1.75,78.125
Angola,2005,AGO,19291160.0,51967661783.0,2.22,84.411,,,0.0,0.0,0.0,0.0,2.22,84.411
Angola,2006,AGO,20015281.0,66749579296.0,2.54,85.235,,,0.0,0.0,0.0,0.0,2.54,85.235
Angola,2007,AGO,20778570.0,87086353818.0,2.49,76.852,,,0.0,0.0,0.0,0.0,2.49,76.852
Angola,2008,AGO,21578656.0,105593132748.0,3.15,77.778,,,0.0,0.0,0.0,0.0,3.15,77.778
Angola,2009,AGO,22414775.0,115247846475.0,3.27,66.599,,,0.0,0.0,0.0,0.0,3.27,66.599
Angola,2010,AGO,23294822.0,126984175354.0,3.71,67.949,,,0.01,0.183,0.0,0.0,3.7,67.766
Angola,2011,AGO,24218358.0,140477268750.0,4.02,71.025,,,0.01,0.177,0.0,0.0,4.01,70.848
Angola,2012,AGO,25177398.0,152476849129.0,5.48,70.984,,,0.01,0.13,0.0,0.0,5.47,70.855
Angola,2013,AGO,26165616.0,160032073258.0,4.73,58.037,,,0.01,0.123,0.0,0.0,4.72,57.914
Angola,2014,AGO,27160767.0,167750415635.0,5.05,52.824,,,0.02,0.209,0.0,0.0,4.99,52.197
Angola,2015,AGO,28157802.0,169333972139.0,5.34,54.601,,,0.02,0.204,0.0,0.0,5.28,53.988
Angola,2016,AGO,29183072.0,164965166058.0,6.43,58.561,,,0.02,0.182,0.0,0.0,6.36,57.924
Angola,2017,AGO,30234836.0,164717711409.0,7.72,71.415,,,0.02,0.185,0.0,0.0,7.65,70.768
Angola,2018,AGO,31297160.0,162550037080.0,10.44,79.452,,,0.02,0.152,0.0,0.0,10.37,78.919
Angola,2019,AGO,32375633.0,161408924528.0,11.58,73.198,,,0.02,0.126,0.0,0.0,11.51,72.756
Angola,2020,AGO,33451139.0,152308692850.0,12.71,75.61,,,0.02,0.119,0.0,0.0,12.64,75.193
Angola,2021,AGO,34532427.0,153971902307.0,12.71,75.43,,,0.02,0.119,0.0,0.0,12.64,75.015
Angola,2022,AGO,35635028.0,158346237030.0,13.08,75.563,,,0.39,2.253,0.0,0.0,12.64,73.021
Angola,2023,AGO,36749909.0,,13.71,76.421,,,0.39,2.174,0.0,0.0,13.27,73.969
Antigua and Barbuda,2000,ATG,74929.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,ATG,76082.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,ATG,77049.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,ATG,77896.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,ATG,78734.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,ATG,79628.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,ATG,80619.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,ATG,81716.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,ATG,82926.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,ATG,84193.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,ATG,85337.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,ATG,86350.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,ATG,87275.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,ATG,88074.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,ATG,88784.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,ATG,89421.0,,0.01,2.857,,,0.01,2.857,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,ATG,89980.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,ATG,90483.0,,0.01,2.857,,,0.01,2.857,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,ATG,90942.0,,0.01,2.778,,,0.01,2.778,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,ATG,91377.0,,0.01,2.778,,,0.01,2.778,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020,ATG,91864.0,,0.02,5.714,,,0.02,5.714,0.0,0.0,0.0,0.0
Antigua and Barbuda,2021,ATG,92358.0,,0.02,5.714,,,0.02,5.714,0.0,0.0,0.0,0.0
Antigua and Barbuda,2022,ATG,92850.0,,0.02,5.556,,,0.02,5.556,0.0,0.0,0.0,0.0
Antigua and Barbuda,2023,ATG,93331.0,,0.02,5.556,,,0.02,5.556,0.0,0.0,0.0,0.0
Argentina,2000,ARG,37213986.0,536480965694.0,29.0,32.592,80.679,11.557,0.0,0.0,0.03,0.034,28.58,32.12
Argentina,2001,ARG,37624817.0,514867255248.0,36.99,41.036,102.321,15.036,0.0,0.0,0.05,0.055,36.58,40.581
Argentina,2002,ARG,38029345.0,460558541367.0,36.38,43.007,99.882,15.335,0.0,0.0,0.07,0.083,35.78,42.298
Argentina,2003,ARG,38424283.0,503104157615.0,34.76,37.754,95.064,13.613,0.0,0.0,0.08,0.087,33.8,36.711
Argentina,2004,ARG,38815915.0,550306327169.0,31.4,31.319,85.461,11.465,0.0,0.0,0.07,0.07,30.46,30.381
Argentina,2005,ARG,39216786.0,601050418142.0,35.21,33.296,95.036,12.032,0.0,0.0,0.07,0.066,34.22,32.359
Argentina,2006,ARG,39622113.0,652296814311.0,39.14,34.506,105.101,12.678,0.0,0.0,0.07,0.062,38.02,33.518
Argentina,2007,ARG,40016767.0,714725198062.0,32.35,28.497,86.543,10.024,0.0,0.0,0.06,0.053,31.22,27.502
Argentina,2008,ARG,40424151.0,747157417513.0,32.45,26.618,86.201,9.872,0.0,0.0,0.04,0.033,31.2,25.593
Argentina,2009,ARG,40854832.0,705920838368.0,35.85,29.308,94.674,11.193,0.0,0.0,0.04,0.033,34.62,28.303
Argentina,2010,ARG,41288694.0,785785170150.0,34.77,27.595,97.169,11.092,0.0,0.0,0.03,0.024,33.36,26.476
Argentina,2011,ARG,41730655.0,837742673804.0,32.61,25.183,93.884,10.412,0.0,0.0,0.03,0.023,31.19,24.087
Argentina,2012,ARG,42161718.0,829147409948.0,30.99,22.783,91.078,9.701,0.01,0.007,0.37,0.272,29.16,21.438
Argentina,2013,ARG,42582453.0,849088398588.0,34.77,24.934,101.686,10.134,0.02,0.014,0.45,0.323,32.77,23.499
Argentina,2014,ARG,43024071.0,827750786191.0,34.54,24.931,102.627,10.396,0.02,0.014,0.62,0.448,32.42,23.401
Argentina,2015,ARG,43477011.0,850356641236.0,34.43,23.676,103.185,10.275,0.01,0.007,0.59,0.406,32.34,22.239
Argentina,2016,ARG,43900312.0,832669278245.0,31.49,21.396,95.882,9.586,0.01,0.007,0.55,0.374,29.75,20.213
Argentina,2017,ARG,44288898.0,856142153676.0,33.68,23.13,103.551,10.445,0.02,0.014,0.61,0.419,31.59,21.695
Argentina,2018,ARG,44654876.0,833736983405.0,35.22,23.995,106.101,10.824,0.11,0.075,1.41,0.961,32.28,21.992
Argentina,2019,ARG,44973469.0,817053926667.0,34.78,24.927,105.008,11.417,0.8,0.573,5.0,3.583,27.5,19.709
Argentina,2020,ARG,45191960.0,735814250460.0,36.62,25.318,101.519,11.833,1.34,0.926,9.41,6.506,23.67,16.365
Argentina,2021,ARG,45312282.0,812324184006.0,37.04,24.185,103.147,10.947,2.2,1.437,12.94,8.449,19.65,12.831
Argentina,2022,ARG,45407904.0,854914363923.0,42.27,29.03,119.466,12.01,2.94,2.019,14.16,9.725,22.77,15.638
Argentina,2023,ARG,45538402.0,,51.65,34.767,140.409,14.1,3.28,2.208,14.48,9.747,31.49,21.197
Argentina,2024,ARG,45696153.0,,52.44,34.385,144.333,14.803,3.97,2.603,16.17,10.603,29.67,19.454
Armenia,2000,ARM,3125630.0,15244825874.0,1.25,21.626,,,0.0,0.0,0.0,0.0,1.25,21.626
Armenia,2001,ARM,3084350.0,16184137401.0,0.96,16.725,,,0.0,0.0,0.0,0.0,0.96,16.725
Armenia,2002,ARM,3055636.0,18018113990.0,1.64,30.885,,,0.0,0.0,0.0,0.0,1.64,30.885
Armenia,2003,ARM,3038976.0,19928773567.0,1.96,36.981,,,0.0,0.0,0.0,0.0,1.96,36.981
Armenia,2004,ARM,3022544.0,21350959248.0,1.98,34.197,,,0.0,0.0,0.0,0.0,1.98,34.197
Armenia,2005,ARM,3006360.0,23626538545.0,1.75,28.783,,,0.0,0.0,0.0,0.0,1.75,28.783
Armenia,2006,ARM,2990371.0,25937834265.0,1.81,31.699,,,0.0,0.0,0.0,0.0,1.81,31.699
Armenia,2007,ARM,2974825.0,28610365796.0,1.83,32.275,,,0.0,0.0,0.0,0.0,1.83,32.275
Armenia,2008,ARM,2959996.0,29672467967.0,1.78,30.169,,,0.0,0.0,0.0,0.0,1.78,30.169
Armenia,2009,ARM,2945518.0,24704739187.0,2.0,36.765,,,0.0,0.0,0.0,0.0,2.0,36.765
Armenia,2010,ARM,2931083.0,24485670654.0,2.54,40.51,,,0.0,0.0,0.01,0.159,2.53,40.351
Armenia,2011,ARM,2923269.0,24860520809.0,2.46,34.119,,,0.0,0.0,0.0,0.0,2.46,34.119
Armenia,2012,ARM,2922529.0,26634064691.0,2.3,29.412,,,0.0,0.0,0.0,0.0,2.3,29.412
Armenia,2013,ARM,2922526.0,27542825799.0,2.15,28.705,,,0.0,0.0,0.0,0.0,2.15,28.705
Armenia,2014,ARM,2922433.0,28536291283.0,1.97,26.162,,,0.0,0.0,0.0,0.0,1.97,26.162
Armenia,2015,ARM,2921179.0,29464863299.0,2.18,28.874,,,0.0,0.0,0.0,0.0,2.18,28.874
Armenia,2016,ARM,2918796.0,29522321034.0,2.33,32.817,,,0.0,0.0,0.0,0.0,2.33,32.817
Armenia,2017,ARM,2914966.0,31741802974.0,2.25,29.88,,,0.0,0.0,0.0,0.0,2.25,29.88
Armenia,2018,ARM,2909971.0,33400320594.0,2.31,30.435,,,0.02,0.264,0.0,0.0,2.29,30.171
Armenia,2019,ARM,2903975.0,35949092334.0,2.41,32.176,,,0.06,0.801,0.0,0.0,2.35,31.375
Armenia,2020,ARM,2890893.0,33378378959.0,1.92,25.131,,,0.14,1.832,0.0,0.0,1.78,23.298
Armenia,2021,ARM,2870339.0,35275596129.0,2.49,32.254,,,0.29,3.756,0.0,0.0,2.2,28.497
Armenia,2022,ARM,2880880.0,39721734780.0,3.37,34.109,,,0.52,5.263,0.0,0.0,2.85,28.846
Armenia,2023,ARM,2943398.0,,2.42,27.977,,,0.77,8.902,0.0,0.0,1.65,19.075
Armenia,2024,ARM,2973843.0,,2.66,29.921,,,0.85,9.561,0.0,0.0,1.81,20.36
Aruba,2000,ABW,88772.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2001,ABW,90320.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2002,ABW,91393.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2003,ABW,92324.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2004,ABW,93223.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2005,ABW,94239.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2006,ABW,95403.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2007,ABW,96604.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2008,ABW,97815.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2009,ABW,99040.0,,0.03,3.158,,,0.0,0.0,0.03,3.158,0.0,0.0
Aruba,2010,ABW,100127.0,,0.11,11.702,,,0.0,0.0,0.11,11.702,0.0,0.0
Aruba,2011,ABW,100995.0,,0.11,11.828,,,0.0,0.0,0.11,11.828,0.0,0.0
Aruba,2012,ABW,101774.0,,0.14,15.217,,,0.0,0.0,0.14,15.217,0.0,0.0
Aruba,2013,ABW,102570.0,,0.15,15.957,,,0.0,0.0,0.15,15.957,0.0,0.0
Aruba,2014,ABW,103381.0,,0.16,17.021,,,0.01,1.064,0.15,15.957,0.0,0.0
Aruba,2015,ABW,104200.0,,0.18,18.557,,,0.01,1.031,0.17,17.526,0.0,0.0
Aruba,2016,ABW,104989.0,,0.14,14.894,,,0.01,1.064,0.13,13.83,0.0,0.0
Aruba,2017,ABW,105737.0,,0.14,14.433,,,0.01,1.031,0.13,13.402,0.0,0.0
Aruba,2018,ABW,106447.0,,0.16,16.495,,,0.02,2.062,0.14,14.433,0.0,0.0
Aruba,2019,ABW,107089.0,,0.17,17.172,,,0.03,3.03,0.14,14.141,0.0,0.0
Aruba,2020,ABW,107411.0,,0.17,17.172,,,0.03,3.03,0.14,14.141,0.0,0.0
Aruba,2021,ABW,107565.0,,0.17,17.0,,,0.03,3.0,0.14,14.0,0.0,0.0
Aruba,2022,ABW,107792.0,,0.17,17.0,,,0.03,3.0,0.14,14.0,0.0,0.0
Australia,2000,AUS,19132472.0,692059312020.0,17.54,8.089,49.022,3.765,0.05,0.023,0.13,0.06,16.47,7.596
Australia,2001,AUS,19365438.0,713890072308.0,17.26,7.696,47.975,3.655,0.05,0.022,0.29,0.129,16.12,7.188
Australia,2002,AUS,19595356.0,747065694937.0,17.95,8.032,49.676,3.711,0.06,0.027,0.53,0.237,16.09,7.199
Australia,2003,AUS,19819449.0,774450991263.0,18.66,8.258,51.548,3.797,0.06,0.027,0.7,0.31,16.21,7.174
Australia,2004,AUS,20046679.0,809792445090.0,19.38,8.454,53.661,3.829,0.07,0.031,0.8,0.349,15.69,6.845
Australia,2005,AUS,20294490.0,840092380696.0,20.72,8.98,57.624,4.095,0.08,0.035,1.3,0.563,15.47,6.705
Australia,2006,AUS,20590566.0,866678665246.0,21.14,8.883,59.05,4.024,0.1,0.042,2.16,0.908,14.95,6.282
Australia,2007,AUS,20954545.0,911250727265.0,20.29,8.343,56.918,3.786,0.11,0.045,2.85,1.172,13.05,5.366
Australia,2008,AUS,21370595.0,937889628737.0,19.12,7.792,53.497,3.499,0.14,0.057,3.46,1.41,11.82,4.817
Australia,2009,AUS,21783014.0,963129933389.0,20.16,8.067,56.072,3.722,0.29,0.116,4.44,1.777,12.64,5.058
Australia,2010,AUS,22141583.0,993853968687.0,22.16,8.83,61.531,4.088,0.98,0.39,4.99,1.988,13.75,5.479
Australia,2011,AUS,22479779.0,1024000293343.0,30.61,11.944,83.776,5.392,2.04,0.796,6.43,2.509,19.57,7.636
Australia,2012,AUS,22852648.0,1062662906305.0,30.27,12.076,82.696,5.4,2.41,0.961,7.72,3.08,17.04,6.798
Australia,2013,AUS,23236271.0,1086068056518.0,35.53,14.237,95.674,6.173,3.85,1.543,9.26,3.711,19.09,7.649
Australia,2014,AUS,23595599.0,1113888062929.0,32.76,13.228,88.418,5.663,4.95,1.999,9.78,3.949,14.48,5.847
Australia,2015,AUS,23947997.0,1139303344945.0,35.8,14.095,95.058,5.955,6.2,2.441,11.83,4.658,14.09,5.547
